Transaction_ID,Date,customer name,CUSTOMER_ID,Product,Category,Amount,Currency,Exchange_Rate,Amount_USD,Payment_Method,Status,Region,Sales_Rep,Commission%,Tax,Discount,NET AMOUNT,Invoice#,Notes
TXN0102,2023-02-19,Acme Corp,C003,Software License,Software,30672,GBP,1.27,38953.44,credit card,failed,North America,Unknown,0.0349,3067.2,2%,33739.2,66238,
txn0030,2023/11/12,Maria Garcia,C007,hardware,Products,32793.71,GBP,1.27,41648.01,CHECK,Failed,EUROPE,Lisa Chen,0.0848,1639.69,0.06,32465.78,INV58642,URGENT
TXN #0080,"November 09, 2023",Acme Corp,C003,support contract,services,29529.7744,EUR,1.08,31892.16,Cash,Canceled,Asia Pacific,TBD,0.1465,2362.38,0.07,29825.07,#INV-56759,
,,,,,,,,,,,,,,,,,,,
TXN-0186,06/12/2023,Tech Solutions,C005,Support Contract,Services,45013,GBP,1.27,57166.51,Cheque,pending,Europe,Tom Brown,0.1164,9002.6,0.12,,Invoice-76598,Partial payment
TXN #0147,2023/10/25,Tech Solutions,C005,Software License,Software,1074,EUR,1.08,1159.92,PAYPAL,Refunded,North America,mike wilson,0.1126,214.8,0.19,1084.74,INV47750,Partial payment
TXN #0194,"October 30, 2023",ACME CORP.,C003,Software license,Software,32607,USD,1,32607.0,wire transfer,Cancelled,EU,Anna Schmidt,0.1063,4891.05,25%,37498.05,86716,OK
0109,2023-07-13,Sarah Connor,,software license,SOFTWARE,38526.56,USD,1,38526.56,CHECK,Canceled,LATAM,Unknown,0.1046,5778.98,0.19,36985.49,Invoice-16225,
TXN #0076,05/24/2023,John Smith,C001,Data Storage,Products,-39824,USD,1,-39824.0,Wire Transfer,COMPLETED,North America,LISA CHEN,0.0903,0.0,0.15,-33850.4,#INV-21121,Discount applied
TXN0035,"February 06, 2023",Maria Garcia,C007,Hardware,Products,31500.84,USD,1,31500.84,Cheque,COMPLETED,Asia-Pacific,Carlos Mendez,0.0486,6300.17,0.12,34020.91,30811,
TXN0074,02-04-2023,Jane  Doe,C002,hardware,Products,24756,USD,1,24756.0,ACH,Refunded,EUROPE,,0.0835,4951.2,0.03,,INV-36698,VIP client
TXN0047,10/11/2023,Tech Solutions Ltd,C005,software license,SOFTWARE,26382,JPY,0.0067,176.76,CC,failed,NORTH AMERICA,mike wilson,0.1173,1319.1,0.26,20841.78,inv-85455,One-time
TXN0031,09/07/2023,Acme Corporation,C003,Support Contract,Services,43454,GBP,1.27,55186.58,Cheque,Cancelled,Asia Pacific,,0.0946,0.0,0.21,34328.66,INV83465,Recurring
0153,09.04.2023,John Smith,C001,Cloud Subscription,Software,42122,CAD,0.74,31170.28,wire transfer,failed,Latin America,Carlos Mendez,0.1039,0.0,0.1,37909.8,inv-29726,OK
TXN #0120,03.31.2023,JOHN SMITH,C001,Data Storage,Products,22080.6191,EUR,1.08,23847.07,wire transfer,COMPLETED,EU,,0.1112,1766.45,0.1,21639.01,#INV-88979,
txn0129,10/30/2023,xyz enterprises,C008,Data Storage,Products,5242.6628,GBP,1.27,6658.18,Credit Card,CANCELLED,Asia-Pacific,,0.1199,1048.53,0.21,5190.23,#INV-29865,Follow up needed
TXN #0122,2023-07-09,xyz enterprises,C008,Training,Services,37237.2291,USD,1,37237.23,credit card,Complete,Latin America,TBD,0.0873,2978.98,0.15,34630.62,#INV-37945,
txn0053,2023-10-21,Tech Solutions Ltd,C005,Training,Services,38144.0125,JPY,0.0067,255.56,CHECK,Cancelled,N. America,mike wilson,0.0909,5721.6,0.06,41576.97,Invoice-15400,
TXN #0055,"August 08, 2023",Acme Corp,C003,Training,Services,25054.63,USD,1,25054.63,credit card,failed,LATAM,Anna Schmidt,0.0492,2004.37,0.06,,inv-68244,URGENT
txn0101,06/28/2023,Tech Solutions Ltd,C005,Hardware,Products,28697.95,GBP,1.27,36446.4,credit card,Canceled,LATAM,Unknown,0.0848,5739.59,4%,34437.54,inv-15985,Discount applied
TXN0072,2023-05-19,John Smith,C001,support contract,services,11043.4633,GBP,1.27,14025.2,PAYPAL,PENDING,North America,TBD,0.0542,0.0,0.12,9718.25,INV94368,DISPUTED
TXN #0024,2023/12/02,Tech Solutions,C005,support contract,services,45528.73,USD,1,45528.73,ACH,failed,Latin America,,0.0511,9105.75,0.14,48260.46,#INV-89761,URGENT
TXN-0091,03/17/2023,Bob Johnson,C004,software license,SOFTWARE,44779.5377,CAD,0.74,33136.86,PAYPAL,Pending,EU,Unknown,0.058,8955.91,0.02,52839.86,INV-70422,Recurring
TXN #0171,13/25/2023,Maria Garcia,C007,Support Contract,Services,44276.03,USD,1,44276.03,Wire Transfer,CANCELLED,EU,mike wilson,0.1377,2213.8,6%,46489.83,inv-55146,Recurring
TXN0035,24-10-2023,Jane  Doe,C002,Support Contract,Services,38799.4314,EUR,1.08,41903.39,CHECK,pending,NORTH AMERICA,,0.0519,0.0,0.17,32203.53,INV34775,
,txn0177,12/13/2023,JOHN SMITH,C001,Data Storage,Products,30561,EUR,1.08,33005.88,credit card,Complete,NORTH AMERICA,Tom Brown,0.0394,1528.05,0.08,29644.17,Invoice-55596
txn0193,2023/10/20,Acme Corporation,C003,CONSULTING,Services,40163.4007,USD,1,40163.4,CHECK,pending,Europe,Lisa Chen,0.0642,4016.34,0.27,33335.62,Invoice-32194,
txn0050,09/11/2023,ACME CORP.,C003,Data Storage,Products,35467.52,USD,1,35467.52,CC,Cancelled,LATAM,Unknown,0.0865,2837.4,0.3,27664.66,#INV-21891,One-time
TXN0138,"September 04, 2023",Jane  Doe,C002,H/W,Products,48656,GBP,1.27,61793.12,CC,CANCELLED,North America,TBD,0.0584,9731.2,0.01,57900.64,#INV-42398,One-time
0098,2023/03/11,john smith,C001,hardware,Products,33424.3888,JPY,0.0067,223.94,Wire Transfer,Pending,LATAM,,0.0904,0.0,0.1,30081.95,INV-74090,disputed
TXN #0004,"February 01, 2023",Jane Doe,C002,Consulting Services,services,4679.4914,USD,1,4679.49,Check,pending,EUROPE,LISA CHEN,0.0951,374.36,0,5053.85,INV98908,
TXN #0154,"August 12, 2023",Jane Doe,C002,Training,Services,30672.0$,GBP,1.27,,ACH,Completed,APAC,Tom Brown,0.0567,,0.19,,76001,Late payment
TXN #0062,12/08/2023,JOHN SMITH,C001,Software license,Software,46402,JPY,0.0067,310.89,Cheque,pending,NORTH AMERICA,TBD,0.0536,9280.4,0.04,53826.32,INV-27976,
,,,,,,,,,,,,,,,,,,,
0064,2023/02/10,XYZ Enterprises,C008,Consulting,Services,7358.7051,USD,1,7358.71,Credit Card,Cancelled,Latin America,,0.1147,367.94,0.3,5519.03,14873,Late payment
TXN #0171,26/02/2023,Maria Garcia,C007,hardware,Products,25528.9156,GBP,1.27,32421.72,credit card,Refunded,North America,Mike Wilson,,3829.34,27%,29358.26,inv-29596,
TXN0156,02-08-2023,Robert Johnson,C004,Hardware,Products,25791.8681,JPY,0.0067,172.81,CC,Refunded,EUROPE,,0.0357,2579.19,0.25,21923.09,INV42064,DISPUTED
txn0083,06.12.2023,john smith,C001,Software License,Software,-47789,CAD,0.74,-35363.86,Check,Failed,Asia-Pacific,Anna Schmidt,0.0326,-4778.9,0.29,-38709.09,78935,URGENT
TXN0114,04/05/2023,ACME CORP.,C003,Data Storage,Products,48678,USD,1,48678.0,Check,Canceled,EU,Lisa Chen,10.2%,0.0,0.22,37968.84,Invoice-28358,Credit memo
TXN-0178,05/02/2023,Jane Doe,,Cloud Subscription,Software,45727.71,USD,1,45727.71,Check,Complete,APAC,LISA CHEN,0.1183,2286.39,0.28,35210.34,Invoice-57243,Recurring
TXN #0191,2023/08/02,Jane Doe,C002,Cloud Subscription,Software,43673,USD,1,43673.0,Wire Transfer,PENDING,North America,LISA CHEN,0.1447,8734.6,23%,52407.6,inv-44260,See attached
TXN #0115,04.18.2023,Jane  Doe,C002,Training,Services,12492.13,USD,1,12492.13,PayPal,Completed,Asia-Pacific,,0.0823,2498.43,0.06,14241.03,inv-88899,Follow up needed
,,,,,,,,,,,,,,,,,,,
0144,2023-03-31,ACME CORP.,C003,Hardware,Products,6691.3219,USD,1,6691.32,PayPal,CANCELLED,LATAM,Anna Schmidt,0.0459,669.13,0.11,6624.41,Invoice-59626,
TXN0176,06.29.2023,Robert Johnson,C004,data storage,products,11340,GBP,1.27,14401.8,ACH,Complete,EUROPE,Carlos Mendez,0.0355,1701.0,30%,13041.0,Invoice-24143,Rush order
TXN #0100,23-12-2023,Acme Corporation,C003,Data Storage,Products,16633,EUR,1.08,17963.64,Wire Transfer,Cancelled,Latin America,mike wilson,0.0321,1663.3,0.12,16300.34,INV39071,DISPUTED
TXN #0085,"October 13, 2023",JOHN SMITH,C001,Hardware,Products,42188.55,GBP,1.27,53579.46,Cash,CANCELLED,Asia Pacific,mike wilson,0.0535,6328.28,0.24,38391.58,34665,Follow up needed
0112,29/09/2023,Maria Garcia,C007,Support Contract,Services,39369.8,GBP,1.27,49999.65,Cash,failed,North America,TBD,4.2%,0.0,0.23,30314.75,67613,Recurring
txn0069,2023/07/17,john smith,C001,Software license,Software,10133,EUR,1.08,10943.64,Credit Card,Complete,N. America,Lisa Chen,0.1153,810.64,0.09,10031.67,#INV-29865,
TXN #0134,24/08/2023,Jane  Doe,C002,H/W,Products,27713.3508,USD,1,27713.35,Cheque,Canceled,North America,Tom Brown,0.0967,0.0,0.12,24387.75,73198,Late payment
txn0161,"February 16, 2023",Bob Johnson,C004,H/W,Products,25646.33,EUR,1.08,27698.04,Check,Cancelled,Asia-Pacific,Tom Brown,0.0875,2564.63,0.02,27698.03,10290,
TXN0071,2023/08/24,XYZ Enterprises,C008,Hardware,Products,46304,GBP,1.27,58806.08,Credit Card,Failed,Latin America,,0.0576,2315.2,0.13,42599.68,INV-23791,URGENT
0199,15-02-2023,john smith,C001,support contract,services,18273.97,USD,1,18273.97,CC,PENDING,Latin America,mike wilson,0.1308,3654.79,0.13,19553.14,24050,
0041,08.31.2023,xyz enterprises,C008,H/W,Products,21360,CAD,0.74,15806.4,PAYPAL,Refunded,Asia-Pacific,Unknown,0.0957,4272.0,0.14,22641.6,INV-81697,Discount applied
0185,10/09/2023,Tech Solutions,C005,Consulting,Services,42351.6774$,EUR,1.08,,Cash,failed,Latin America,Anna Schmidt,8.9%,,0.02,,INV-89918,
TXN0162,08-19-2023,ACME CORP.,C003,Cloud Subscription,Software,9600,GBP,1.27,12192.0,Credit Card,CANCELLED,EU,TBD,0.0433,0.0,0.19,7776.0,inv-45501,Credit memo
txn0018,06-22-2023,JOHN SMITH,C001,Training,Services,3297,CAD,0.74,2439.78,Cheque,Cancelled,Europe,TBD,10.8%,263.76,0.12,3165.12,Invoice-15096,disputed
TXN0157,27/10/2023,Tech Solutions Ltd,C005,Consulting Services,services,267.0$,USD,1,,PAYPAL,Canceled,Latin America,TBD,,,0.02,,INV10179,DISPUTED
0070,04-09-2023,Jane  Doe,C002,Support Contract,Services,"$39,383.42",EUR,1.08,,credit card,Completed,Asia Pacific,Unknown,0.058,,0.23,,Invoice-72704,Late payment
0165,05-16-2023,Tech Solutions,C005,Support Contract,Services,16914.04,JPY,0.0067,113.32,PayPal,Completed,Asia-Pacific,Tom Brown,0.0884,0.0,0.3,11839.83,59817,
TXN0140,24/03/2023,Jane  Doe,C002,Data Storage,Products,21743.2908,USD,1,21743.29,PAYPAL,Completed,EU,Tom Brown,11.8%,3261.49,0.19,20873.56,#INV-51343,URGENT
TXN-0197,2023/08/22,Bob Johnson,C004,Consulting,Services,37433,USD,1,37433.0,Check,COMPLETED,EUROPE,TBD,0.035,7486.6,0.26,35187.02,inv-74397,URGENT
TXN0184,2023-01-26,Acme Corp,C003,hardware,Products,14411.6172,JPY,,,Wire Transfer,Cancelled,Latin America,mike wilson,0.1437,1441.16,0.23,12538.11,#INV-69755,Credit memo
TXN #0195,10.24.2023,Sarah Connor,C006,H/W,Products,14743.48,USD,1,14743.48,credit card,pending,EUROPE,,0.0939,2948.7,0.06,16807.57,47528,
TXN #0198,12.25.2023,Acme Corporation,C003,Cloud Subscription,Software,25448,GBP,1.27,32318.96,Check,Refunded,Asia-Pacific,Mike Wilson,0.0905,2544.8,0.06,,INV-72500,Partial payment
TXN0125,2023/10/10,   ACME CORP.   ,C003,Consulting,Services,49904.5265,JPY,0.0067,334.36,CC,Failed,APAC,Mike Wilson,0.0857,4990.45,0.03,53397.84,inv-85650,Discount applied
TXN #0096,11.12.2023,ACME CORP.,C003,Software License,Software,44991.09,USD,1,44991.09,Wire Transfer,CANCELLED,Europe,Mike Wilson,0.0422,3599.29,0.2,39592.16,Invoice-61121,Discount applied
TXN0003,31-10-2023,Jane  Doe,C002,Software license,Software,37056.1603,JPY,0.0067,248.28,ACH,Canceled,North America,Unknown,13.8%,3705.62,0.17,34462.23,INV21406,Follow up needed
0042,29/10/2023,Jane  Doe,C002,Cloud Subscription,Software,18860,CAD,0.74,13956.4,PayPal,COMPLETED,APAC,Carlos Mendez,0.1276,1886.0,0.12,18482.8,inv-81848,One-time
TXN-0159,,Sarah Connor,C006,Cloud Subscription,Software,28237.86,CAD,,,Credit Card,PENDING,Europe,Anna Schmidt,0.0705,2259.03,0.04,29367.38,INV-98866,
TXN0081,2023/06/28,Tech Solutions,C005,Cloud Subscription,Software,2326.63,EUR,1.08,2512.76,CC,Completed,North America,,0.0726,0.0,0.22,1814.77,Invoice-40980,See attached
txn0179,07-05-2023,Tech Solutions Ltd,C005,Consulting Services,services,18631.91,GBP,1.27,23662.53,wire transfer,Failed,NORTH AMERICA,,0.0885,3726.38,0.05,21426.69,50255,VIP client
txn0123,08.25.2023,ACME CORP.,C003,Training,Services,28584,EUR,,,CC,Pending,Asia Pacific,Unknown,0.0494,2286.72,0.17,26011.44,INV63088,Late payment
,TXN-0111,04/26/2023,Sarah Connor,,Cloud Subscription,Software,12452,GBP,1.27,15814.04,PAYPAL,Completed,Asia Pacific,Carlos Mendez,0.1178,0,0.04,11953.92,INV50607
TXN-0027,26/12/2023,Jane Doe,C002,Support Contract,Services,45671.85,EUR,1.08,49325.6,Check,Complete,N. America,TBD,0.1474,2283.59,0.14,41561.38,#INV-53067,Rush order
txn0069,2023/07/17,john smith,C001,Software license,Software,10133,EUR,1.08,10943.64,Credit Card,Complete,N. America,Lisa Chen,0.1153,810.64,0.09,10031.67,#INV-29865,
